nation,year,territorial_emissions
dominica,1988,0.015
dominica,1989,0.016
dominica,1990,0.016
dominica,1991,0.016
dominica,1992,0.016
dominica,1993,0.017
dominica,1994,0.018
dominica,1995,0.022
dominica,1996,0.02
dominica,1997,0.022
dominica,1998,0.021
dominica,1999,0.022
dominica,2000,0.028
dominica,2001,0.03
dominica,2002,0.028
dominica,2003,0.032
dominica,2004,0.039
dominica,2005,0.039
dominica,2006,0.039
dominica,2007,0.05
dominica,2008,0.045
dominica,2009,0.044
dominica,2010,0.047
dominica,2011,0.042
dominica,2012,0.045
dominica,2013,0.046
dominica,2014,0.048
dominica,2015,0.048
dominica,2016,0.049
dominica,2017,0.044
dominica,2018,0.045308203
dominica,2019,0.04412229
dominican_republic,1959,0.303789134
dominican_republic,1960,0.283813465
dominican_republic,1961,0.280741393
dominican_republic,1962,0.338732362
dominican_republic,1963,0.340748583
dominican_republic,1964,0.47666748
dominican_republic,1965,0.421765359
dominican_republic,1966,0.455691811
dominican_republic,1967,0.42765937
dominican_republic,1968,0.64064315
dominican_republic,1969,0.72357075
dominican_republic,1970,0.847456614
dominican_republic,1971,0.960343071
dominican_republic,1972,1.274253858
dominican_republic,1973,1.626359291
dominican_republic,1974,1.749334961
dominican_republic,1975,1.728351556
dominican_republic,1976,1.725532923
dominican_republic,1977,1.528089406
dominican_republic,1978,1.482075298
dominican_republic,1979,1.851961136
dominican_republic,1980,1.754096299
dominican_republic,1981,1.674465093
dominican_republic,1982,1.720383645
dominican_republic,1983,2.146723485
dominican_republic,1984,2.017048187
dominican_republic,1985,1.976403755
dominican_republic,1986,2.216446103
dominican_republic,1987,2.643910916
dominican_republic,1988,2.658230051
dominican_republic,1989,2.799646088
dominican_republic,1990,2.49772541
dominican_republic,1991,2.716326472
dominican_republic,1992,2.953695437
dominican_republic,1993,3.184273714
dominican_republic,1994,3.377945969
dominican_republic,1995,4.304411283
dominican_republic,1996,4.693683586
dominican_republic,1997,4.886618064
dominican_republic,1998,4.980488703
dominican_republic,1999,5.017446873
dominican_republic,2000,5.347618414
dominican_republic,2001,5.347649768
dominican_republic,2002,5.857647077
dominican_republic,2003,5.901382521
dominican_republic,2004,4.869684487
dominican_republic,2005,4.886493166
dominican_republic,2006,5.209250359
dominican_republic,2007,5.444965114
dominican_republic,2008,5.531936758
dominican_republic,2009,5.407657897
dominican_republic,2010,5.615291783
dominican_republic,2011,5.818577371
dominican_republic,2012,5.866196473
dominican_republic,2013,5.744999145
dominican_republic,2014,5.90766002
dominican_republic,2015,6.410465522
dominican_republic,2016,6.72190943
dominican_republic,2017,6.619827761
dominican_republic,2018,6.90644674
dominican_republic,2019,7.472380468
ecuador,1959,0.352829685
ecuador,1960,0.480781024
ecuador,1961,0.448756693
ecuador,1962,0.426764803
ecuador,1963,0.489716142
ecuador,1964,0.584683701
ecuador,1965,0.62064315
ecuador,1966,0.659586378
ecuador,1967,0.706570157
ecuador,1968,0.849521496
ecuador,1969,0.979496652
ecuador,1970,1.167635039
ecuador,1971,1.15159484
ecuador,1972,1.252464724
ecuador,1973,1.434464724
ecuador,1974,1.660358905
ecuador,1975,2.007343071
ecuador,1976,2.210861379
ecuador,1977,2.039356201
ecuador,1978,2.84018129
ecuador,1979,3.313445458
ecuador,1980,3.659161661
ecuador,1981,4.544978275
ecuador,1982,5.249759382
ecuador,1983,5.322764341
ecuador,1984,5.783161231
ecuador,1985,5.281844411
ecuador,1986,4.146851727
ecuador,1987,4.099959337
ecuador,1988,4.685752292
ecuador,1989,5.500466647
ecuador,1990,4.491748674
ecuador,1991,4.409875973
ecuador,1992,5.993346716
ecuador,1993,6.57406897
ecuador,1994,3.695005833
ecuador,1995,6.194844765
ecuador,1996,6.557173984
ecuador,1997,4.96862893
ecuador,1998,6.090268381
ecuador,1999,5.83106454
ecuador,2000,5.612060247
ecuador,2001,6.260765294
ecuador,2002,6.755769107
ecuador,2003,7.300172278
ecuador,2004,7.856398684
ecuador,2005,8.179615892
ecuador,2006,7.886098422
ecuador,2007,9.193519026
ecuador,2008,8.071245628
ecuador,2009,8.870803265
ecuador,2010,9.504750642
ecuador,2011,10.20687445
ecuador,2012,10.13994274
ecuador,2013,10.74286537
ecuador,2014,11.7925107
ecuador,2015,11.09166116
ecuador,2016,10.78195342
ecuador,2017,10.70895342
ecuador,2018,11.41320651
ecuador,2019,11.06448738
egypt,1959,3.468029213
egypt,1960,4.375745354
egypt,1961,4.657728646
egypt,1962,5.068534488
egypt,1963,5.875234409
egypt,1964,6.957218189
egypt,1965,7.535332086
egypt,1966,7.241307402
egypt,1967,5.362966772
egypt,1968,6.242528819
egypt,1969,5.367017132
egypt,1970,5.909937459
egypt,1971,6.280677932
egypt,1972,6.952783283
egypt,1973,6.485009764
egypt,1974,7.12039855
egypt,1975,8.477050315
egypt,1976,9.402415367
egypt,1977,10.32070541
egypt,1978,10.71534007
egypt,1979,11.70565117
egypt,1980,12.32970191
egypt,1981,13.89265396
egypt,1982,15.40151951
egypt,1983,15.55143997
egypt,1984,17.38654804
egypt,1985,17.41463779
egypt,1986,20.30373855
egypt,1987,20.36395214
egypt,1988,20.28097112
egypt,1989,19.62460756
egypt,1990,20.52918106
egypt,1991,21.09574436
egypt,1992,21.81753824
egypt,1993,25.18492991
egypt,1994,23.07764365
egypt,1995,25.89749783
egypt,1996,25.53698267
egypt,1997,29.34278976
egypt,1998,33.15099857
egypt,1999,33.97855068
egypt,2000,38.3044767
egypt,2001,33.92270066
egypt,2002,34.32899836
egypt,2003,39.97326857
egypt,2004,40.70516266
egypt,2005,45.04413612
egypt,2006,48.04026151
egypt,2007,50.73831566
egypt,2008,53.29841986
egypt,2009,55.32470132
egypt,2010,54.25974508
egypt,2011,57.59756217
egypt,2012,57.41127918
egypt,2013,56.45949684
egypt,2014,60.57376339
egypt,2015,59.85372391
egypt,2016,63.73243387
egypt,2017,68.29698173
egypt,2018,68.63016182
egypt,2019,67.31520674
el_salvador,1959,0.164910787
el_salvador,1960,0.168902677
el_salvador,1961,0.158918898
el_salvador,1962,0.176927008
el_salvador,1963,0.306910787
el_salvador,1964,0.335902677
el_salvador,1965,0.283910787
el_salvador,1966,0.355845906
el_salvador,1967,0.315845906
el_salvador,1968,0.343829685
el_salvador,1969,0.324845906
el_salvador,1970,0.389821575
el_salvador,1971,0.411797244
el_salvador,1972,0.457756693
el_salvador,1973,0.536732362
el_salvador,1974,0.537675591
el_salvador,1975,0.574635039
el_salvador,1976,0.602274284
el_salvador,1977,0.62273128
el_salvador,1978,0.649937869
el_salvador,1979,0.64866852
el_salvador,1980,0.578448096
el_salvador,1981,0.496378572
el_salvador,1982,0.478192773
el_salvador,1983,0.514564571
el_salvador,1984,0.433487756
el_salvador,1985,0.536391453
el_salvador,1986,0.536980397
el_salvador,1987,0.658977068
el_salvador,1988,0.664047066
el_salvador,1989,0.695209007
el_salvador,1990,0.675354182
el_salvador,1991,0.860584106
el_salvador,1992,0.905245106
el_salvador,1993,1.084953899
el_salvador,1994,1.231963979
el_salvador,1995,1.364140229
el_salvador,1996,1.204884227
el_salvador,1997,1.478327644
el_salvador,1998,1.564319645
el_salvador,1999,1.524879405
el_salvador,2000,1.54800198
el_salvador,2001,1.598828536
el_salvador,2002,1.657680225
el_salvador,2003,1.756081271
el_salvador,2004,1.706785759
el_salvador,2005,1.718878758
el_salvador,2006,1.833214779
el_salvador,2007,1.868413665
el_salvador,2008,1.748085325
el_salvador,2009,1.722884643
el_salvador,2010,1.724084341
el_salvador,2011,1.774146793
el_salvador,2012,1.765585297
el_salvador,2013,1.663101101
el_salvador,2014,1.677803247
el_salvador,2015,1.832803247
el_salvador,2016,1.811803247
el_salvador,2017,1.641803247
el_salvador,2018,1.642539538
el_salvador,2019,1.69413094
equatorial_guinea,1959,0.013
equatorial_guinea,1960,0.006
equatorial_guinea,1961,0.006
equatorial_guinea,1962,0.006
equatorial_guinea,1963,0.007
equatorial_guinea,1964,0.007
equatorial_guinea,1965,0.008
equatorial_guinea,1966,0.007
equatorial_guinea,1967,0.007
equatorial_guinea,1968,0.008
equatorial_guinea,1969,0.012
equatorial_guinea,1970,0.01
equatorial_guinea,1971,0.018
equatorial_guinea,1972,0.024
equatorial_guinea,1973,0.008
equatorial_guinea,1974,0.014
equatorial_guinea,1975,0.017
equatorial_guinea,1976,0.017
equatorial_guinea,1977,0.017
equatorial_guinea,1978,0.019
equatorial_guinea,1979,0.017
equatorial_guinea,1980,0.016
equatorial_guinea,1981,0.019
equatorial_guinea,1982,0.02
equatorial_guinea,1983,0.017
equatorial_guinea,1984,0.022
equatorial_guinea,1985,0.018
equatorial_guinea,1986,0.022
equatorial_guinea,1987,0.027
equatorial_guinea,1988,0.029
equatorial_guinea,1989,0.032
equatorial_guinea,1990,0.017
equatorial_guinea,1991,0.018
equatorial_guinea,1992,0.018
equatorial_guinea,1993,0.019
equatorial_guinea,1994,0.021
equatorial_guinea,1995,0.023
equatorial_guinea,1996,0.035
equatorial_guinea,1997,0.083
equatorial_guinea,1998,0.061
equatorial_guinea,1999,0.101
equatorial_guinea,2000,0.127
equatorial_guinea,2001,1.239
equatorial_guinea,2002,1.687
equatorial_guinea,2003,1.818
equatorial_guinea,2004,2.052
equatorial_guinea,2005,2.051
equatorial_guinea,2006,1.9
equatorial_guinea,2007,1.536
equatorial_guinea,2008,1.915
equatorial_guinea,2009,1.843
equatorial_guinea,2010,1.874
equatorial_guinea,2011,2.424
equatorial_guinea,2012,2.057
equatorial_guinea,2013,2.107
equatorial_guinea,2014,1.994
equatorial_guinea,2015,1.756
equatorial_guinea,2016,1.694
equatorial_guinea,2017,1.632
equatorial_guinea,2018,1.61183942
equatorial_guinea,2019,1.537603195
eritrea,1994,0.19291284
eritrea,1995,0.215722896
eritrea,1996,0.234897839
eritrea,1997,0.209520452
eritrea,1998,0.159882839
eritrea,1999,0.167875339
eritrea,2000,0.164867838
eritrea,2001,0.170848534
eritrea,2002,0.16382923
eritrea,2003,0.193809926
eritrea,2004,0.208790622
eritrea,2005,0.208771318
eritrea,2006,0.148726728
eritrea,2007,0.152661759
eritrea,2008,0.110631089
eritrea,2009,0.135636802
eritrea,2010,0.135642888
eritrea,2011,0.152884764
eritrea,2012,0.168785265
eritrea,2013,0.174213856
eritrea,2014,0.183325741
eritrea,2015,0.177994744
eritrea,2016,0.179994744
eritrea,2017,0.187994744
eritrea,2018,0.193441324
eritrea,2019,0.198480709
estonia,1959,3.452631263
estonia,1960,3.593074304
estonia,1961,3.702711896
estonia,1962,3.882157058
estonia,1963,4.161268126
estonia,1964,4.423799878
estonia,1965,4.691098114
estonia,1966,4.952048248
estonia,1967,5.173992625
estonia,1968,5.315422565
estonia,1969,5.5330915449999996
estonia,1970,5.818977706
estonia,1971,6.174481839
estonia,1972,6.495786457
estonia,1973,6.768365404
estonia,1974,7.023699546
estonia,1975,7.382997317
estonia,1976,7.66938218
estonia,1977,7.930740056
estonia,1978,8.200728534
estonia,1979,8.271030035
estonia,1980,8.600994042
estonia,1981,8.429462302
estonia,1982,8.592343461
estonia,1983,8.714259714
estonia,1984,8.793679001
estonia,1985,9.49744878
estonia,1986,9.52586565
estonia,1987,9.497805723
estonia,1988,9.7551974
estonia,1989,9.535364039
estonia,1990,10.07293601
estonia,1991,9.252667803
estonia,1992,6.651326956
estonia,1993,5.161124832
estonia,1994,5.385930526
estonia,1995,4.925990719
estonia,1996,5.119957693
estonia,1997,4.999256385
estonia,1998,4.589860081
estonia,1999,4.272201992
estonia,2000,4.16053168
estonia,2001,4.251292025
estonia,2002,4.118582756
estonia,2003,4.62260681
estonia,2004,4.694599558
estonia,2005,4.618346139
estonia,2006,4.423800605
estonia,2007,5.414455076
estonia,2008,4.8220844
estonia,2009,3.913485091
estonia,2010,5.126899732
estonia,2011,5.146049314
estonia,2012,4.826685424
estonia,2013,5.336231745
estonia,2014,5.118981601
estonia,2015,4.31588549
estonia,2016,4.742808491
estonia,2017,5.086209662
estonia,2018,4.833775301
estonia,2019,3.790494709
ethiopia,1959,0.091975669
ethiopia,1960,0.095967559
ethiopia,1961,0.092967559
ethiopia,1962,0.107951339
ethiopia,1963,0.114959798
ethiopia,1964,0.110951339
ethiopia,1965,0.175895163
ethiopia,1966,0.224886457
ethiopia,1967,0.292837795
ethiopia,1968,0.470805354
ethiopia,1969,0.454813054
ethiopia,1970,0.450797244
ethiopia,1971,0.504764803
ethiopia,1972,0.383789134
ethiopia,1973,0.477862126
ethiopia,1974,0.473870236
ethiopia,1975,0.329837795
ethiopia,1976,0.320613685
ethiopia,1977,0.285694787
ethiopia,1978,0.373499278
ethiopia,1979,0.503311879
ethiopia,1980,0.496037932
ethiopia,1981,0.507643818
ethiopia,1982,0.402269021
ethiopia,1983,0.500751647
ethiopia,1984,0.450404319
ethiopia,1985,0.490914371
ethiopia,1986,0.599139269
ethiopia,1987,0.697156322
ethiopia,1988,0.720541981
ethiopia,1989,0.762585628
ethiopia,1990,0.814895112
ethiopia,1991,0.807079713
ethiopia,1992,0.801673575
ethiopia,1993,0.81736272
ethiopia,1994,0.599584818
ethiopia,1995,0.683857197
ethiopia,1996,0.762732816
ethiopia,1997,0.813135765
ethiopia,1998,0.859008262
ethiopia,1999,0.844692411
ethiopia,2000,0.94535677
ethiopia,2001,1.163586866
ethiopia,2002,1.20919435
ethiopia,2003,1.329454773
ethiopia,2004,1.407920227
ethiopia,2005,1.35238179
ethiopia,2006,1.451130167
ethiopia,2007,1.59370813
ethiopia,2008,1.751190177
ethiopia,2009,1.761635899
ethiopia,2010,1.729560656
ethiopia,2011,2.020199465
ethiopia,2012,2.213412099
ethiopia,2013,2.669432353
ethiopia,2014,3.279856323
ethiopia,2015,3.46436716
ethiopia,2016,3.938891312
ethiopia,2017,4.255891312
ethiopia,2018,4.41728966
ethiopia,2019,4.436446654
faeroe_islands,1959,0.027
faeroe_islands,1960,0.016
faeroe_islands,1961,0.031
faeroe_islands,1962,0.032
faeroe_islands,1963,0.034
faeroe_islands,1964,0.033
faeroe_islands,1965,0.037
faeroe_islands,1966,0.038
faeroe_islands,1967,0.046
faeroe_islands,1968,0.05
faeroe_islands,1969,0.058
faeroe_islands,1970,0.07
faeroe_islands,1971,0.071
faeroe_islands,1972,0.064
faeroe_islands,1973,0.069
faeroe_islands,1974,0.082
faeroe_islands,1975,0.095
faeroe_islands,1976,0.09
faeroe_islands,1977,0.111
faeroe_islands,1978,0.109
faeroe_islands,1979,0.131
faeroe_islands,1980,0.115
faeroe_islands,1981,0.12
faeroe_islands,1982,0.125
faeroe_islands,1983,0.133
faeroe_islands,1984,0.136
faeroe_islands,1985,0.141
faeroe_islands,1986,0.134
faeroe_islands,1987,0.136
faeroe_islands,1988,0.144
faeroe_islands,1989,0.158
faeroe_islands,1990,0.192
faeroe_islands,1991,0.179
faeroe_islands,1992,0.177
faeroe_islands,1993,0.159
faeroe_islands,1994,0.157
faeroe_islands,1995,0.156
faeroe_islands,1996,0.164
faeroe_islands,1997,0.161
faeroe_islands,1998,0.17
faeroe_islands,1999,0.172
faeroe_islands,2000,0.188
faeroe_islands,2001,0.208
faeroe_islands,2002,0.198
faeroe_islands,2003,0.2
faeroe_islands,2004,0.204
faeroe_islands,2005,0.197
faeroe_islands,2006,0.185
faeroe_islands,2007,0.188
faeroe_islands,2008,0.172
faeroe_islands,2009,0.157
faeroe_islands,2010,0.172
faeroe_islands,2011,0.155
faeroe_islands,2012,0.161
faeroe_islands,2013,0.185
faeroe_islands,2014,0.163
faeroe_islands,2015,0.166
faeroe_islands,2016,0.172
faeroe_islands,2017,0.193
faeroe_islands,2018,0.192536304
faeroe_islands,2019,0.195143017
federated_states_of_micronesia,1992,0.028
federated_states_of_micronesia,1993,0.028
federated_states_of_micronesia,1994,0.029
federated_states_of_micronesia,1995,0.031
federated_states_of_micronesia,1996,0.031
federated_states_of_micronesia,1997,0.033
federated_states_of_micronesia,1998,0.033
federated_states_of_micronesia,1999,0.034
federated_states_of_micronesia,2000,0.035
federated_states_of_micronesia,2001,0.039
federated_states_of_micronesia,2002,0.037
federated_states_of_micronesia,2003,0.04
federated_states_of_micronesia,2004,0.039
federated_states_of_micronesia,2005,0.033
federated_states_of_micronesia,2006,0.033
federated_states_of_micronesia,2007,0.036
federated_states_of_micronesia,2008,0.03
federated_states_of_micronesia,2009,0.04
federated_states_of_micronesia,2010,0.028
federated_states_of_micronesia,2011,0.032
federated_states_of_micronesia,2012,0.034
federated_states_of_micronesia,2013,0.037
federated_states_of_micronesia,2014,0.037
federated_states_of_micronesia,2015,0.039
federated_states_of_micronesia,2016,0.039
federated_states_of_micronesia,2017,0.039
federated_states_of_micronesia,2018,0.040731054
federated_states_of_micronesia,2019,0.043394384
fiji,1959,0.054
fiji,1960,0.053
fiji,1961,0.046
fiji,1962,0.063
fiji,1963,0.066
fiji,1964,0.115967559
fiji,1965,0.093959449
fiji,1966,0.087950779
fiji,1967,0.096950832
fiji,1968,0.107943228
fiji,1969,0.117943705
fiji,1970,0.141935118
fiji,1971,0.149910189
fiji,1972,0.157902677
fiji,1973,0.171902677
fiji,1974,0.182910787
fiji,1975,0.169918418
fiji,1976,0.131822437
fiji,1977,0.208686518
fiji,1978,0.193527362
fiji,1979,0.228290381
fiji,1980,0.216271745
fiji,1981,0.293988288
fiji,1982,0.227926684
fiji,1983,0.193484071
fiji,1984,0.157535148
fiji,1985,0.156384102
fiji,1986,0.163233055
fiji,1987,0.128819698
fiji,1988,0.15004506
fiji,1989,0.170633794
fiji,1990,0.219988899
fiji,1991,0.180983765
fiji,1992,0.20196389
fiji,1993,0.202958657
fiji,1994,0.201582099
fiji,1995,0.205757298
fiji,1996,0.221934296
fiji,1997,0.213553972
fiji,1998,0.207718564
fiji,1999,0.211523635
fiji,2000,0.227505215
fiji,2001,0.285472342
fiji,2002,0.240025203
fiji,2003,0.282771438
fiji,2004,0.365715992
fiji,2005,0.295034398
fiji,2006,0.327885606
fiji,2007,0.311446376
fiji,2008,0.239562835
fiji,2009,0.212488973
fiji,2010,0.327850826
fiji,2011,0.291457624
fiji,2012,0.284136158
fiji,2013,0.359181116
fiji,2014,0.44291034
fiji,2015,0.581441904
fiji,2016,0.550973469
fiji,2017,0.555973469
fiji,2018,0.579631205
fiji,2019,0.616030056
finland,1959,3.699710472
finland,1960,4.11761315
finland,1961,4.072515462
finland,1962,4.582499934
finland,1963,5.277426614
finland,1964,6.230264409
finland,1965,6.905045433
finland,1966,8.048264409
finland,1967,7.802329291
finland,1968,9.083370022
finland,1969,10.3430211
finland,1970,11.0139317
finland,1971,11.06353184
finland,1972,12.03769854
finland,1973,13.46076173
finland,1974,12.72065205
finland,1975,12.56162402
finland,1976,13.97341345
finland,1977,13.68371184
finland,1978,14.14442341
finland,1979,14.80272766
finland,1980,15.86776466
finland,1981,14.02934033
finland,1982,11.72945512
finland,1983,11.31649744
finland,1984,11.50311069
finland,1985,13.52329284
finland,1986,14.52364043
finland,1987,15.7024209
finland,1988,14.20807414
finland,1989,14.31448348
finland,1990,15.54909232
finland,1991,15.07380024
finland,1992,14.8159188
finland,1993,15.38006361
finland,1994,16.84394165
finland,1995,15.86938949
finland,1996,17.48428201
finland,1997,17.11872064
finland,1998,16.20449129
finland,1999,16.0739001
finland,2000,15.56720719
finland,2001,17.06774181
finland,2002,17.75649333
finland,2003,19.83019127
finland,2004,18.82116672
finland,2005,15.56847658
finland,2006,18.66387084
finland,2007,18.22060671
finland,2008,15.99607493
finland,2009,15.26320011
finland,2010,17.49439174
finland,2011,15.46551639
finland,2012,13.97984352
finland,2013,14.12417013
finland,2014,13.0032378
finland,2015,12.03976903
finland,2016,12.88961451
finland,2017,12.19242997
finland,2018,12.51346872
finland,2019,11.3680685
france_including_monaco,1959,71.58555811
france_including_monaco,1960,74.06136346
france_including_monaco,1961,76.79403316
