nation,year,territorial_emissions
democratic_republic_of_the_congo_formerly_zaire,1970,0.7395377165354331
democratic_republic_of_the_congo_formerly_zaire,1971,0.8074971653543307
democratic_republic_of_the_congo_formerly_zaire,1972,0.8234728346456693
democratic_republic_of_the_congo_formerly_zaire,1973,0.8704079527559055
democratic_republic_of_the_congo_formerly_zaire,1974,0.9183106299212599
democratic_republic_of_the_congo_formerly_zaire,1975,0.8823106299212599
democratic_republic_of_the_congo_formerly_zaire,1976,0.9292808965646528
democratic_republic_of_the_congo_formerly_zaire,1977,0.9489550727892827
democratic_republic_of_the_congo_formerly_zaire,1978,0.9623294826004153
democratic_republic_of_the_congo_formerly_zaire,1979,1.020771125607844
democratic_republic_of_the_congo_formerly_zaire,1980,0.9511517260119677
democratic_republic_of_the_congo_formerly_zaire,1981,1.024951990021391
democratic_republic_of_the_congo_formerly_zaire,1982,0.8315953765727903
democratic_republic_of_the_congo_formerly_zaire,1983,1.0911571851435997
democratic_republic_of_the_congo_formerly_zaire,1984,1.0730459177614848
democratic_republic_of_the_congo_formerly_zaire,1985,0.9857827981187336
democratic_republic_of_the_congo_formerly_zaire,1986,0.9131177342342031
democratic_republic_of_the_congo_formerly_zaire,1987,1.0414473658695538
democratic_republic_of_the_congo_formerly_zaire,1988,1.085696595177581
democratic_republic_of_the_congo_formerly_zaire,1989,1.1877707629568313
democratic_republic_of_the_congo_formerly_zaire,1990,1.159899826701478
democratic_republic_of_the_congo_formerly_zaire,1991,0.8549669290606641
democratic_republic_of_the_congo_formerly_zaire,1992,0.766711360826817
democratic_republic_of_the_congo_formerly_zaire,1993,0.7264011333031279
democratic_republic_of_the_congo_formerly_zaire,1994,0.46383255247149463
democratic_republic_of_the_congo_formerly_zaire,1995,0.5741618109835022
democratic_republic_of_the_congo_formerly_zaire,1996,0.6309381163900244
democratic_republic_of_the_congo_formerly_zaire,1997,0.5118559608623122
democratic_republic_of_the_congo_formerly_zaire,1998,0.4516485167363271
democratic_republic_of_the_congo_formerly_zaire,1999,0.3598762418865916
democratic_republic_of_the_congo_formerly_zaire,2000,0.24366004750887968
democratic_republic_of_the_congo_formerly_zaire,2001,0.20981840476432745
democratic_republic_of_the_congo_formerly_zaire,2002,0.23197538182140934
democratic_republic_of_the_congo_formerly_zaire,2003,0.28307444661297765
democratic_republic_of_the_congo_formerly_zaire,2004,0.3139140361601255
democratic_republic_of_the_congo_formerly_zaire,2005,0.3944605967836461
democratic_republic_of_the_congo_formerly_zaire,2006,0.4239329441959926
democratic_republic_of_the_congo_formerly_zaire,2007,0.46294111010137345
democratic_republic_of_the_congo_formerly_zaire,2008,0.4942234935861072
democratic_republic_of_the_congo_formerly_zaire,2009,0.4626864184965892
democratic_republic_of_the_congo_formerly_zaire,2010,0.5358180247722595
democratic_republic_of_the_congo_formerly_zaire,2011,0.6655843351244577
democratic_republic_of_the_congo_formerly_zaire,2012,0.6429669307688405
democratic_republic_of_the_congo_formerly_zaire,2013,0.9656466199310378
democratic_republic_of_the_congo_formerly_zaire,2014,1.263991239199308
democratic_republic_of_the_congo_formerly_zaire,2015,0.7619894870391697
democratic_republic_of_the_congo_formerly_zaire,2016,0.5447610035703808
democratic_republic_of_the_congo_formerly_zaire,2017,0.5428200961902696
democratic_republic_of_the_congo_formerly_zaire,2018,0.5559279894875157
denmark,1959,7.105466949644417
denmark,1960,8.119410589416905
denmark,1961,8.652256299212599
denmark,1962,10.068199706336976
denmark,1963,11.099321181102363
denmark,1964,11.775907736696764
denmark,1965,12.088802125984252
denmark,1966,13.667688582677165
denmark,1967,13.380575039370079
denmark,1968,14.539485826771655
denmark,1969,16.196120866141733
denmark,1970,16.93212880683599
denmark,1971,15.559352959904441
denmark,1972,16.26470877613982
denmark,1973,16.16315459117288
denmark,1974,15.022244383436279
denmark,1975,15.21413220599342
denmark,1976,16.403475525846645
denmark,1977,16.871547980388726
denmark,1978,16.67462292017318
denmark,1979,17.188211199729373
denmark,1980,16.470494643808458
denmark,1981,14.130063104882266
denmark,1982,14.65169701560911
denmark,1983,13.691947120914868
denmark,1984,13.879863336967537
denmark,1985,16.393169904801802
denmark,1986,16.077024418108696
denmark,1987,15.924003664909897
denmark,1988,15.041322882740987
denmark,1989,13.32088811751948
denmark,1990,14.617257266506266
denmark,1991,17.514969601544067
denmark,1992,15.929226435833883
denmark,1993,16.542622873134338
denmark,1994,17.651169370273816
denmark,1995,16.807969583863002
denmark,1996,20.423596710440894
denmark,1997,17.858026171513472
denmark,1998,16.70356867038294
denmark,1999,15.999165669408601
denmark,2000,14.814003312412124
denmark,2001,15.247658416957329
denmark,2002,15.155489955600343
denmark,2003,16.54350757326435
denmark,2004,15.029780647221827
denmark,2005,14.05501514125035
denmark,2006,16.216613341151476
denmark,2007,14.913749587600865
denmark,2008,13.98225161100286
denmark,2009,13.328887929767898
denmark,2010,13.419416300695142
denmark,2011,12.06639068606297
denmark,2012,10.872223064412799
denmark,2013,11.390397161725774
denmark,2014,10.244281675791028
denmark,2015,9.60811983957841
denmark,2016,10.103558306979048
denmark,2017,9.496356146138384
denmark,2018,9.500467101559444
djibouti,1959,0.01
djibouti,1960,0.011
djibouti,1961,0.012
djibouti,1962,0.013000000000000001
djibouti,1963,0.018000000000000002
djibouti,1964,0.023
djibouti,1965,0.033
djibouti,1966,0.038
djibouti,1967,0.024
djibouti,1968,0.033
djibouti,1969,0.023
djibouti,1970,0.038
djibouti,1971,0.044
djibouti,1972,0.052000000000000005
djibouti,1973,0.049
djibouti,1974,0.053
djibouti,1975,0.054
djibouti,1976,0.054
djibouti,1977,0.054
djibouti,1978,0.055
djibouti,1979,0.099
djibouti,1980,0.095
djibouti,1981,0.082
djibouti,1982,0.095
djibouti,1983,0.095
djibouti,1984,0.096
djibouti,1985,0.098
djibouti,1986,0.10300000000000001
djibouti,1987,0.106
djibouti,1988,0.095
djibouti,1989,0.106
djibouti,1990,0.088
djibouti,1991,0.092
djibouti,1992,0.092
djibouti,1993,0.092
djibouti,1994,0.09
djibouti,1995,0.09
djibouti,1996,0.091
djibouti,1997,0.095
djibouti,1998,0.093
djibouti,1999,0.093
djibouti,2000,0.1
djibouti,2001,0.1
djibouti,2002,0.109
djibouti,2003,0.115
djibouti,2004,0.111
djibouti,2005,0.113
djibouti,2006,0.112
djibouti,2007,0.126
djibouti,2008,0.136
djibouti,2009,0.125
djibouti,2010,0.14100000000000001
djibouti,2011,0.129
djibouti,2012,0.131
djibouti,2013,0.15162184260034026
djibouti,2014,0.161884411146313
djibouti,2015,0.16566199423963096
djibouti,2016,0.16366199423963096
djibouti,2017,0.17140203992092928
djibouti,2018,0.17581827821419468
dominica,1959,0.003
dominica,1960,0.003
dominica,1961,0.003
dominica,1962,0.003
dominica,1963,0.004
dominica,1964,0.004
dominica,1965,0.004
dominica,1966,0.004
dominica,1967,0.006
dominica,1968,0.006
dominica,1969,0.005
dominica,1970,0.007
dominica,1971,0.007
dominica,1972,0.007
dominica,1973,0.007
dominica,1974,0.008
dominica,1975,0.008
dominica,1976,0.008
dominica,1977,0.007
dominica,1978,0.007
dominica,1979,0.009000000000000001
dominica,1980,0.01
dominica,1981,0.01
dominica,1982,0.011
dominica,1983,0.011
dominica,1984,0.012
dominica,1985,0.013000000000000001
dominica,1986,0.013000000000000001
dominica,1987,0.013000000000000001
dominica,1988,0.015
dominica,1989,0.016
dominica,1990,0.016
dominica,1991,0.016
dominica,1992,0.016
dominica,1993,0.017
dominica,1994,0.018000000000000002
dominica,1995,0.022
dominica,1996,0.02
dominica,1997,0.022
dominica,1998,0.021
dominica,1999,0.022
dominica,2000,0.028
dominica,2001,0.03
dominica,2002,0.028
dominica,2003,0.032
dominica,2004,0.039
dominica,2005,0.039
dominica,2006,0.039
dominica,2007,0.05
dominica,2008,0.045
dominica,2009,0.044
dominica,2010,0.047
dominica,2011,0.042
dominica,2012,0.045
dominica,2013,0.046
dominica,2014,0.048
dominica,2015,0.048
dominica,2016,0.049
dominica,2017,0.04942818595062356
dominica,2018,0.049783703505060575
dominican_republic,1959,0.3037891338582678
dominican_republic,1960,0.2838134645669292
dominican_republic,1961,0.280741392751438
dominican_republic,1962,0.33873236220472447
dominican_republic,1963,0.34074858267716535
dominican_republic,1964,0.47666748031496065
dominican_republic,1965,0.4217653591705292
dominican_republic,1966,0.45569181102362205
dominican_republic,1967,0.42765937007874016
dominican_republic,1968,0.6406431496062992
dominican_republic,1969,0.7235707503665489
dominican_republic,1970,0.8474566141732284
dominican_republic,1971,0.9603430708661418
dominican_republic,1972,1.2742538582677168
dominican_republic,1973,1.626359291338583
dominican_republic,1974,1.749334960629921
dominican_republic,1975,1.7283515561421876
dominican_republic,1976,1.725532923342077
dominican_republic,1977,1.5280894064061052
dominican_republic,1978,1.4820752982436798
dominican_republic,1979,1.8519611364482962
dominican_republic,1980,1.7540962993258964
dominican_republic,1981,1.6744650929035372
dominican_republic,1982,1.720383645132867
dominican_republic,1983,2.14672348530488
dominican_republic,1984,2.0170481874936943
dominican_republic,1985,1.9764037546469557
dominican_republic,1986,2.2164461031597487
dominican_republic,1987,2.6439109157315372
dominican_republic,1988,2.658230050986787
dominican_republic,1989,2.7996460879141245
dominican_republic,1990,2.497731818529675
dominican_republic,1991,2.7163192167751773
dominican_republic,1992,2.953703048989054
dominican_republic,1993,3.184273713822615
dominican_republic,1994,3.37794596887876
dominican_republic,1995,4.304411283214715
dominican_republic,1996,4.693683586227851
dominican_republic,1997,4.886618063988246
dominican_republic,1998,4.980495752439693
dominican_republic,1999,5.017438451113062
dominican_republic,2000,5.347609298384842
dominican_republic,2001,5.347649768382736
dominican_republic,2002,5.751718407648611
dominican_republic,2003,5.8023704755563115
dominican_republic,2004,4.931696341898301
dominican_republic,2005,5.0164306787863495
dominican_republic,2006,5.300345614746203
dominican_republic,2007,5.664965113626504
dominican_republic,2008,5.531936758086173
dominican_republic,2009,5.407657897426426
dominican_republic,2010,5.61529178307999
dominican_republic,2011,5.81855718891458
dominican_republic,2012,5.866196473202013
dominican_republic,2013,5.728900596473925
dominican_republic,2014,5.887572164300687
dominican_republic,2015,6.425489139075038
dominican_republic,2016,6.731909430356867
dominican_republic,2017,6.660412627922841
dominican_republic,2018,6.784196268344463
ecuador,1959,0.35282968503937007
ecuador,1960,0.4807810236220473
ecuador,1961,0.4487566929133859
ecuador,1962,0.4267648031496063
ecuador,1963,0.48971614173228345
ecuador,1964,0.5846837007874016
ecuador,1965,0.6206431496062992
ecuador,1966,0.659586377952756
ecuador,1967,0.7065701574803149
ecuador,1968,0.8495214960629921
ecuador,1969,0.9794966517336507
ecuador,1970,1.1676350393700787
ecuador,1971,1.1515948398904605
ecuador,1972,1.252464724409449
ecuador,1973,1.4344647244094488
ecuador,1974,1.6603589053695096
ecuador,1975,2.007343070866142
ecuador,1976,2.2108613790295997
ecuador,1977,2.039356200536515
ecuador,1978,2.840181290284204
ecuador,1979,3.313445457666045
ecuador,1980,3.6591616608332496
ecuador,1981,4.544978275492475
ecuador,1982,5.249759381742649
ecuador,1983,5.322764340573668
ecuador,1984,5.783161231233159
ecuador,1985,5.2818444112981435
ecuador,1986,4.146851727392279
ecuador,1987,4.099959337116884
ecuador,1988,4.685752292202416
ecuador,1989,5.500466647220969
ecuador,1990,4.560748674328428
ecuador,1991,4.469875973077577
ecuador,1992,6.04730594395744
ecuador,1993,6.574068970424852
ecuador,1994,3.6950058326614927
ecuador,1995,6.194844764806343
ecuador,1996,6.55717398393716
ecuador,1997,4.968628929751006
ecuador,1998,6.090268380741648
ecuador,1999,5.831064540317846
ecuador,2000,5.612074828636699
ecuador,2001,6.260779169134246
ecuador,2002,6.755769107161273
ecuador,2003,7.3001854023162
ecuador,2004,7.8563986838650175
ecuador,2005,8.179601564601068
ecuador,2006,7.785098422347451
ecuador,2007,8.605519026211105
ecuador,2008,9.09523406702362
ecuador,2009,9.689742682913852
ecuador,2010,9.793694652305934
ecuador,2011,9.783952435763172
ecuador,2012,8.692942740750784
ecuador,2013,11.109865365694178
ecuador,2014,12.398582039931219
ecuador,2015,11.63260451386794
ecuador,2016,11.063953415919414
ecuador,2017,10.796550175240773
ecuador,2018,11.439785423284976
egypt,1959,3.468029212598425
egypt,1960,4.375745354330708
egypt,1961,4.657728646443342
egypt,1962,5.068534488188976
egypt,1963,5.875234409448819
egypt,1964,6.957218188976378
egypt,1965,7.5353320862120645
egypt,1966,7.241307401574804
egypt,1967,5.362966771653543
egypt,1968,6.242528818897638
egypt,1969,5.367017132465286
egypt,1970,5.909937458589866
egypt,1971,6.280677931774397
egypt,1972,6.952783283276713
egypt,1973,6.485009763779528
egypt,1974,7.120398549580432
egypt,1975,8.47705031496063
egypt,1976,9.402415367183277
egypt,1977,10.32070541041997
egypt,1978,10.715340066466679
egypt,1979,11.705651172698005
egypt,1980,12.329701906418949
egypt,1981,13.892653960863196
egypt,1982,15.401519508726135
egypt,1983,15.551439974991952
egypt,1984,17.386548039995752
egypt,1985,17.414637791227403
egypt,1986,20.303738546676954
egypt,1987,20.363952144254124
egypt,1988,20.28097111573815
egypt,1989,19.624607560728723
egypt,1990,20.52918211171663
egypt,1991,21.095744150306345
egypt,1992,21.817538244577655
egypt,1993,25.184929907110654
egypt,1994,23.0776461513158
egypt,1995,25.897497833305913
egypt,1996,25.536982671147157
egypt,1997,29.34278651238374
egypt,1998,33.150998566693225
egypt,1999,33.978546472169
egypt,2000,38.304476697334444
egypt,2001,33.92269508909198
egypt,2002,34.328998361624585
egypt,2003,39.97327438016836
egypt,2004,40.70515652948171
egypt,2005,45.044142340908685
egypt,2006,48.0402615122289
egypt,2007,50.73831566140783
egypt,2008,53.298426286981105
egypt,2009,55.3247013171397
egypt,2010,54.25975204373312
egypt,2011,58.2634668795873
egypt,2012,58.68727918469235
egypt,2013,57.161606043893826
egypt,2014,60.79364939908829
egypt,2015,59.853723912813685
egypt,2016,63.63843386966281
egypt,2017,64.68826085617474
egypt,2018,65.17896172862775
el_salvador,1959,0.1649107874015748
el_salvador,1960,0.16890267716535434
el_salvador,1961,0.1589188976377953
el_salvador,1962,0.17692700787401575
el_salvador,1963,0.3069107874015748
el_salvador,1964,0.3359026771653544
el_salvador,1965,0.2839107874015748
el_salvador,1966,0.355845905511811
el_salvador,1967,0.315845905511811
el_salvador,1968,0.34382968503937006
el_salvador,1969,0.32484590551181103
el_salvador,1970,0.3898215748031496
el_salvador,1971,0.4117972440944882
el_salvador,1972,0.45775669291338583
el_salvador,1973,0.5367323622047244
el_salvador,1974,0.5376755905511812
el_salvador,1975,0.5746350393700788
el_salvador,1976,0.6022742837000241
el_salvador,1977,0.6227312797154817
el_salvador,1978,0.649937868568713
el_salvador,1979,0.6486685199658156
el_salvador,1980,0.5784480960299903
el_salvador,1981,0.49637857178309536
el_salvador,1982,0.4781927734308017
el_salvador,1983,0.514564570886586
el_salvador,1984,0.4334877556429645
el_salvador,1985,0.5363914527990093
el_salvador,1986,0.5369803972326445
el_salvador,1987,0.6589770676061998
el_salvador,1988,0.6640470656841228
el_salvador,1989,0.6952090071587832
el_salvador,1990,0.6753541820013402
el_salvador,1991,0.8605841057494047
el_salvador,1992,0.9052451062478221
el_salvador,1993,1.084953898943618
el_salvador,1994,1.2319639792525063
el_salvador,1995,1.3641402286312143
el_salvador,1996,1.2048842270107303
el_salvador,1997,1.4783276435774644
el_salvador,1998,1.5643196447956988
el_salvador,1999,1.5248794051513803
el_salvador,2000,1.5480019801607319
el_salvador,2001,1.598843202917413
el_salvador,2002,1.6576802248606315
el_salvador,2003,1.7560812705335003
el_salvador,2004,1.7067857590142543
el_salvador,2005,1.7188946896641997
el_salvador,2006,1.83321477907428
el_salvador,2007,1.8684136650750738
el_salvador,2008,1.7480853254917006
el_salvador,2009,1.7228846432735883
el_salvador,2010,1.7240843405716815
el_salvador,2011,1.7741467927864891
el_salvador,2012,1.7755852970853707
el_salvador,2013,1.6631011005181067
el_salvador,2014,1.6838032468400197
el_salvador,2015,1.8378032468400198
el_salvador,2016,1.9248032468400198
el_salvador,2017,1.9199670067507373
el_salvador,2018,1.946009298473045
equatorial_guinea,1959,0.013000000000000001
equatorial_guinea,1960,0.006
equatorial_guinea,1961,0.006
equatorial_guinea,1962,0.006
equatorial_guinea,1963,0.007
equatorial_guinea,1964,0.007
equatorial_guinea,1965,0.008
equatorial_guinea,1966,0.007
equatorial_guinea,1967,0.007
equatorial_guinea,1968,0.008
equatorial_guinea,1969,0.012
equatorial_guinea,1970,0.01
equatorial_guinea,1971,0.018000000000000002
equatorial_guinea,1972,0.024
equatorial_guinea,1973,0.008
equatorial_guinea,1974,0.014
equatorial_guinea,1975,0.017
equatorial_guinea,1976,0.017
equatorial_guinea,1977,0.017
equatorial_guinea,1978,0.019
equatorial_guinea,1979,0.017
equatorial_guinea,1980,0.016
