nation,year,territorial_emissions
czechia,2003,34.7744034144692
czechia,2004,34.9806819629078
czechia,2005,34.3009337069245
czechia,2006,34.523323597132
czechia,2007,35.0183405052695
czechia,2008,33.5685192521828
czechia,2009,31.4516357016614
czechia,2010,32.0970068952515
czechia,2011,31.4322117821378
czechia,2012,30.3737342605472
czechia,2013,29.0736360513959
czechia,2014,28.4101801417617
czechia,2015,28.6202523742253
czechia,2016,29.1172054290625
czechia,2017,29.3703033296199
czechia,2018,28.9660480693516
czechia,2019,27.5142861775308
czechia,2020,24.0086671228186
democratic_people_s_republic_of_korea,1959,5.42187472628249
democratic_people_s_republic_of_korea,1960,6.49247771653543
democratic_people_s_republic_of_korea,1961,7.21250204724409
democratic_people_s_republic_of_korea,1962,8.37538039370079
democratic_people_s_republic_of_korea,1963,8.95921007874016
democratic_people_s_republic_of_korea,1964,9.72112086614173
democratic_people_s_republic_of_korea,1965,12.0693560629921
democratic_people_s_republic_of_korea,1966,12.991242519685
democratic_people_s_republic_of_korea,1967,14.2991370866142
democratic_people_s_republic_of_korea,1968,16.1760316535433
democratic_people_s_republic_of_korea,1969,17.4889101766421
democratic_people_s_republic_of_korea,1970,20.0535799212598
democratic_people_s_republic_of_korea,1971,29.3266959055118
democratic_people_s_republic_of_korea,1972,24.4281930708661
democratic_people_s_republic_of_korea,1973,26.5625929133858
democratic_people_s_republic_of_korea,1974,27.7323982677165
democratic_people_s_republic_of_korea,1975,29.3732952755905
democratic_people_s_republic_of_korea,1976,30.0302572621234
democratic_people_s_republic_of_korea,1977,31.0221565523376
democratic_people_s_republic_of_korea,1978,29.5340953009473
democratic_people_s_republic_of_korea,1979,30.0936103423509
democratic_people_s_republic_of_korea,1980,31.1359689121906
democratic_people_s_republic_of_korea,1981,31.2213274820304
democratic_people_s_republic_of_korea,1982,31.9028649378041
democratic_people_s_republic_of_korea,1983,34.1602467455669
democratic_people_s_republic_of_korea,1984,36.7526285533297
democratic_people_s_republic_of_korea,1985,39.3790103610925
democratic_people_s_republic_of_korea,1986,42.8043921688553
democratic_people_s_republic_of_korea,1987,47.9308563770264
democratic_people_s_republic_of_korea,1988,54.8057125949788
democratic_people_s_republic_of_korea,1989,58.1527071750931
democratic_people_s_republic_of_korea,1990,32.3086568731124
democratic_people_s_republic_of_korea,1991,30.791225844231
democratic_people_s_republic_of_korea,1992,26.7417056747582
democratic_people_s_republic_of_korea,1993,24.4491159462422
democratic_people_s_republic_of_korea,1994,22.2653778604954
democratic_people_s_republic_of_korea,1995,20.7647806175056
democratic_people_s_republic_of_korea,1996,18.0926667547821
democratic_people_s_republic_of_korea,1997,17.3795483994638
democratic_people_s_republic_of_korea,1998,16.0341977317345
democratic_people_s_republic_of_korea,1999,17.5054354194633
democratic_people_s_republic_of_korea,2000,18.8768934734955
democratic_people_s_republic_of_korea,2001,19.5590813114746
democratic_people_s_republic_of_korea,2002,18.7340620080363
democratic_people_s_republic_of_korea,2003,19.1427993637577
democratic_people_s_republic_of_korea,2004,19.5747717898777
democratic_people_s_republic_of_korea,2005,20.4722213768904
democratic_people_s_republic_of_korea,2006,20.7888121820038
democratic_people_s_republic_of_korea,2007,17.3247953630413
democratic_people_s_republic_of_korea,2008,19.1947296959555
democratic_people_s_republic_of_korea,2009,14.5911584928054
democratic_people_s_republic_of_korea,2010,13.6711599625797
democratic_people_s_republic_of_korea,2011,9.87605988785573
democratic_people_s_republic_of_korea,2012,10.2524949069958
democratic_people_s_republic_of_korea,2013,7.37271480131008
democratic_people_s_republic_of_korea,2014,8.33612566502241
democratic_people_s_republic_of_korea,2015,6.71950487561778
democratic_people_s_republic_of_korea,2016,8.02708257499582
democratic_people_s_republic_of_korea,2017,5.9409621386453
democratic_people_s_republic_of_korea,2018,4.7124135336125
democratic_people_s_republic_of_korea,2019,7.8833925239656
democratic_people_s_republic_of_korea,2020,7.87344244657577
democratic_republic_of_the_congo_formerly_zaire,1959,0.736618818897638
democratic_republic_of_the_congo_formerly_zaire,1960,0.632781023622047
democratic_republic_of_the_congo_formerly_zaire,1961,0.642846144788966
democratic_republic_of_the_congo_formerly_zaire,1962,0.592781023622047
democratic_republic_of_the_congo_formerly_zaire,1963,0.625731933984252
democratic_republic_of_the_congo_formerly_zaire,1964,0.538748115358722
democratic_republic_of_the_congo_formerly_zaire,1965,0.673724660484106
democratic_republic_of_the_congo_formerly_zaire,1966,0.655708031496063
democratic_republic_of_the_congo_formerly_zaire,1967,0.624675590551181
democratic_republic_of_the_congo_formerly_zaire,1968,0.918675590551181
democratic_republic_of_the_congo_formerly_zaire,1969,0.995643149606299
democratic_republic_of_the_congo_formerly_zaire,1970,0.739537716535433
democratic_republic_of_the_congo_formerly_zaire,1971,0.807497165354331
democratic_republic_of_the_congo_formerly_zaire,1972,0.823472834645669
democratic_republic_of_the_congo_formerly_zaire,1973,0.870407952755905
democratic_republic_of_the_congo_formerly_zaire,1974,0.91831062992126
democratic_republic_of_the_congo_formerly_zaire,1975,0.88231062992126
democratic_republic_of_the_congo_formerly_zaire,1976,0.929280896564653
democratic_republic_of_the_congo_formerly_zaire,1977,0.948955072789282
democratic_republic_of_the_congo_formerly_zaire,1978,0.962329482600415
democratic_republic_of_the_congo_formerly_zaire,1979,1.02077112560784
democratic_republic_of_the_congo_formerly_zaire,1980,0.951151726011968
democratic_republic_of_the_congo_formerly_zaire,1981,1.02495199002139
democratic_republic_of_the_congo_formerly_zaire,1982,0.83159537657279
democratic_republic_of_the_congo_formerly_zaire,1983,1.0911571851436
democratic_republic_of_the_congo_formerly_zaire,1984,1.07304591776148
democratic_republic_of_the_congo_formerly_zaire,1985,0.985782798118734
democratic_republic_of_the_congo_formerly_zaire,1986,0.913117734234203
democratic_republic_of_the_congo_formerly_zaire,1987,1.04144736586955
democratic_republic_of_the_congo_formerly_zaire,1988,1.08569659517758
democratic_republic_of_the_congo_formerly_zaire,1989,1.18777076295683
democratic_republic_of_the_congo_formerly_zaire,1990,1.15965209100559
democratic_republic_of_the_congo_formerly_zaire,1991,0.854968391893523
democratic_republic_of_the_congo_formerly_zaire,1992,0.766436418359661
democratic_republic_of_the_congo_formerly_zaire,1993,0.726618497461225
democratic_republic_of_the_congo_formerly_zaire,1994,0.463486345353397
democratic_republic_of_the_congo_formerly_zaire,1995,0.574130475423951
democratic_republic_of_the_congo_formerly_zaire,1996,0.630756663176918
democratic_republic_of_the_congo_formerly_zaire,1997,0.511856685609559
democratic_republic_of_the_congo_formerly_zaire,1998,0.451831585126534
democratic_republic_of_the_congo_formerly_zaire,1999,0.359571639712385
democratic_republic_of_the_congo_formerly_zaire,2000,0.243648041956175
democratic_republic_of_the_congo_formerly_zaire,2001,0.210091078121568
democratic_republic_of_the_congo_formerly_zaire,2002,0.232009093954875
democratic_republic_of_the_congo_formerly_zaire,2003,0.28306735451754
democratic_republic_of_the_congo_formerly_zaire,2004,0.313708728635491
democratic_republic_of_the_congo_formerly_zaire,2005,0.39438883361424
democratic_republic_of_the_congo_formerly_zaire,2006,0.423633097616724
democratic_republic_of_the_congo_formerly_zaire,2007,0.463026907911957
democratic_republic_of_the_congo_formerly_zaire,2008,0.494145478024844
democratic_republic_of_the_congo_formerly_zaire,2009,0.462348915164274
democratic_republic_of_the_congo_formerly_zaire,2010,0.53546580616
democratic_republic_of_the_congo_formerly_zaire,2011,0.665807872534678
democratic_republic_of_the_congo_formerly_zaire,2012,0.643098085723495
democratic_republic_of_the_congo_formerly_zaire,2013,0.965486636465035
democratic_republic_of_the_congo_formerly_zaire,2014,1.26389975459254
democratic_republic_of_the_congo_formerly_zaire,2015,0.762196976007346
democratic_republic_of_the_congo_formerly_zaire,2016,0.54970729819308
democratic_republic_of_the_congo_formerly_zaire,2017,0.675181148888751
democratic_republic_of_the_congo_formerly_zaire,2018,0.758653566788917
democratic_republic_of_the_congo_formerly_zaire,2019,0.733832076262472
democratic_republic_of_the_congo_formerly_zaire,2020,0.675962106568519
denmark,1959,7.10546694964442
denmark,1960,8.1194105894169
denmark,1961,8.6522562992126
denmark,1962,10.068199706337
denmark,1963,11.0993211811024
denmark,1964,11.7759077366968
denmark,1965,12.0888021259843
denmark,1966,13.6676885826772
denmark,1967,13.3805750393701
denmark,1968,14.5394858267717
denmark,1969,16.1961208661417
denmark,1970,16.932128806836
denmark,1971,15.5593744398567
denmark,1972,16.2647539302329
denmark,1973,16.1632226687634
denmark,1974,15.0223226813266
denmark,1975,15.2142199735401
denmark,1976,16.4035863901161
denmark,1977,16.8716748968806
denmark,1978,16.6747878406691
denmark,1979,17.1883816535437
denmark,1980,16.4706453407711
denmark,1981,14.1302015697355
denmark,1982,14.6518640277262
denmark,1983,13.6921160157004
denmark,1984,13.8800468536614
denmark,1985,16.3933751769258
denmark,1986,16.0772794059285
denmark,1987,15.9242559071561
denmark,1988,15.0415608944695
denmark,1989,13.3211876242725
denmark,1990,14.6215627270401
denmark,1991,17.5187407071506
denmark,1992,15.9333564712194
denmark,1993,16.546294069367
denmark,1994,17.6552504946588
denmark,1995,16.8128408880663
denmark,1996,20.4289829678562
denmark,1997,17.8633175197615
denmark,1998,16.7082603834602
denmark,1999,16.0031307814045
denmark,2000,14.8176144024024
denmark,2001,15.2508842201034
denmark,2002,15.1577329395634
denmark,2003,16.5464921028725
denmark,2004,15.0316792905199
denmark,2005,14.0574419043919
denmark,2006,16.2196399581355
denmark,2007,14.9170309113186
denmark,2008,13.9792113351863
denmark,2009,13.3231458829937
denmark,2010,13.4198973585292
denmark,2011,12.0674610526243
denmark,2012,10.8734057659517
denmark,2013,11.3935304947422
denmark,2014,10.246565743245
denmark,2015,9.60799499552712
denmark,2016,10.1013607190489
denmark,2017,9.48228360318938
denmark,2018,9.46297781141042
denmark,2019,8.43265870107356
denmark,2020,7.14769809318041
djibouti,1959,0.01
djibouti,1960,0.011
djibouti,1961,0.012
djibouti,1962,0.013
djibouti,1963,0.018
djibouti,1964,0.023
djibouti,1965,0.033
djibouti,1966,0.038
djibouti,1967,0.024
djibouti,1968,0.033
djibouti,1969,0.023
djibouti,1970,0.038
djibouti,1971,0.044
djibouti,1972,0.052
djibouti,1973,0.049
djibouti,1974,0.053
djibouti,1975,0.054
djibouti,1976,0.054
djibouti,1977,0.054
djibouti,1978,0.055
djibouti,1979,0.099
djibouti,1980,0.095
djibouti,1981,0.082
djibouti,1982,0.095
djibouti,1983,0.095
djibouti,1984,0.096
djibouti,1985,0.098
djibouti,1986,0.103
djibouti,1987,0.106
djibouti,1988,0.095
djibouti,1989,0.106
djibouti,1990,0.075
djibouti,1991,0.078
djibouti,1992,0.082
djibouti,1993,0.082
djibouti,1994,0.08
djibouti,1995,0.085
djibouti,1996,0.08
djibouti,1997,0.09
djibouti,1998,0.105
djibouti,1999,0.105
djibouti,2000,0.1
djibouti,2001,0.1
djibouti,2002,0.109
djibouti,2003,0.115
djibouti,2004,0.111
djibouti,2005,0.113
djibouti,2006,0.112
djibouti,2007,0.126
djibouti,2008,0.136
djibouti,2009,0.125
djibouti,2010,0.141
djibouti,2011,0.129
djibouti,2012,0.133
djibouti,2013,0.15193511290773
djibouti,2014,0.105978661456764
djibouti,2015,0.12203622977775
djibouti,2016,0.10903622977775
djibouti,2017,0.110093798098736
djibouti,2018,0.106093798098736
djibouti,2019,0.109825344069345
djibouti,2020,0.0958974734960619
dominica,1959,0.003
dominica,1960,0.003
dominica,1961,0.003
dominica,1962,0.003
dominica,1963,0.004
dominica,1964,0.004
dominica,1965,0.004
dominica,1966,0.004
dominica,1967,0.006
dominica,1968,0.006
dominica,1969,0.005
dominica,1970,0.007
dominica,1971,0.007
dominica,1972,0.007
dominica,1973,0.007
dominica,1974,0.008
dominica,1975,0.008
dominica,1976,0.008
dominica,1977,0.007
dominica,1978,0.007
dominica,1979,0.009
dominica,1980,0.01
dominica,1981,0.01
dominica,1982,0.011
dominica,1983,0.011
dominica,1984,0.012
dominica,1985,0.013
dominica,1986,0.013
dominica,1987,0.013
dominica,1988,0.015
dominica,1989,0.016
dominica,1990,0.016
dominica,1991,0.016
dominica,1992,0.016
dominica,1993,0.017
dominica,1994,0.018
dominica,1995,0.022
dominica,1996,0.02
dominica,1997,0.022
dominica,1998,0.021
dominica,1999,0.022
dominica,2000,0.028
dominica,2001,0.03
dominica,2002,0.028
dominica,2003,0.032
dominica,2004,0.039
dominica,2005,0.039
dominica,2006,0.039
dominica,2007,0.05
dominica,2008,0.045
dominica,2009,0.044
dominica,2010,0.047
dominica,2011,0.042
dominica,2012,0.045
dominica,2013,0.046
dominica,2014,0.048
dominica,2015,0.048
dominica,2016,0.049
dominica,2017,0.044
dominica,2018,0.044
dominica,2019,0.042946490918556
dominica,2020,0.0379918852672022
dominican_republic,1959,0.303789133858268
dominican_republic,1960,0.283813464566929
dominican_republic,1961,0.280741392751438
dominican_republic,1962,0.338732362204724
dominican_republic,1963,0.340748582677165
dominican_republic,1964,0.476667480314961
dominican_republic,1965,0.421765359170529
dominican_republic,1966,0.455691811023622
dominican_republic,1967,0.42765937007874
dominican_republic,1968,0.640643149606299
dominican_republic,1969,0.723570750366549
dominican_republic,1970,0.847456614173228
dominican_republic,1971,0.960343070866142
dominican_republic,1972,1.27425385826772
dominican_republic,1973,1.62635929133858
dominican_republic,1974,1.74933496062992
dominican_republic,1975,1.72835155614219
dominican_republic,1976,1.72553292334208
dominican_republic,1977,1.52808940640611
dominican_republic,1978,1.48207529824368
dominican_republic,1979,1.8519611364483
dominican_republic,1980,1.7540962993259
dominican_republic,1981,1.67446509290354
dominican_republic,1982,1.72038364513287
dominican_republic,1983,2.14672348530488
dominican_republic,1984,2.01704818749369
dominican_republic,1985,1.97640375464696
dominican_republic,1986,2.21644610315975
dominican_republic,1987,2.64391091573154
dominican_republic,1988,2.65823005098679
dominican_republic,1989,2.79964608791412
dominican_republic,1990,2.43886927676321
dominican_republic,1991,2.60324404371992
dominican_republic,1992,2.84339192449669
dominican_republic,1993,3.05915726425343
dominican_republic,1994,3.21955393509222
dominican_republic,1995,4.12308279915363
dominican_republic,1996,4.49900447819446
dominican_republic,1997,4.7122515422098
dominican_republic,1998,4.85485373680161
dominican_republic,1999,4.86387902590912
dominican_republic,2000,5.18330423787207
dominican_republic,2001,5.22505346196208
dominican_republic,2002,5.71755693441422
dominican_republic,2003,5.82560294874
dominican_republic,2004,4.73067469826858
dominican_republic,2005,4.89643046750591
dominican_republic,2006,5.21613871426628
dominican_republic,2007,5.4565857943484
dominican_republic,2008,5.5490817705842
dominican_republic,2009,5.39865325177435
dominican_republic,2010,5.6095667581299
dominican_republic,2011,5.81820785896231
dominican_republic,2012,5.80096987348387
dominican_republic,2013,5.80430142393245
dominican_republic,2014,5.94994846287973
dominican_republic,2015,6.41227874471609
dominican_republic,2016,6.7261372063673
dominican_republic,2017,6.55483674112189
dominican_republic,2018,7.01367036349243
dominican_republic,2019,7.51096823123623
dominican_republic,2020,7.57748018698272
ecuador,1959,0.35282968503937
ecuador,1960,0.480781023622047
ecuador,1961,0.448756692913386
ecuador,1962,0.426764803149606
ecuador,1963,0.489716141732283
ecuador,1964,0.584683700787402
ecuador,1965,0.620643149606299
ecuador,1966,0.659586377952756
ecuador,1967,0.706570157480315
ecuador,1968,0.849521496062992
ecuador,1969,0.979496651733651
ecuador,1970,1.16763503937008
ecuador,1971,1.15159483989046
ecuador,1972,1.25246472440945
ecuador,1973,1.43446472440945
ecuador,1974,1.66035890536951
ecuador,1975,2.00734307086614
ecuador,1976,2.2108613790296
ecuador,1977,2.03935620053652
ecuador,1978,2.8401812902842
ecuador,1979,3.31344545766604
ecuador,1980,3.65916166083325
ecuador,1981,4.54497827549247
ecuador,1982,5.24975938174265
ecuador,1983,5.32276434057367
ecuador,1984,5.78316123123316
ecuador,1985,5.28184441129814
ecuador,1986,4.14685172739228
ecuador,1987,4.09995933711688
ecuador,1988,4.68575229220242
ecuador,1989,5.50046664722097
ecuador,1990,4.49176320219763
ecuador,1991,4.40970942155419
ecuador,1992,5.99336122048135
ecuador,1993,6.57437949015861
ecuador,1994,3.69529481434886
ecuador,1995,6.19165907949935
ecuador,1996,6.55702000142347
ecuador,1997,4.96900859469346
ecuador,1998,6.08992430623062
ecuador,1999,5.83089905157157
ecuador,2000,5.6119588026865
ecuador,2001,6.26094684729147
ecuador,2002,6.75578792517559
ecuador,2003,7.29989259166452
ecuador,2004,7.85635093894676
ecuador,2005,8.17944975500208
ecuador,2006,7.88608929392173
ecuador,2007,9.19364514873432
ecuador,2008,8.07125064952365
ecuador,2009,8.87096097472119
ecuador,2010,9.50480579680801
ecuador,2011,10.2069803991692
ecuador,2012,10.1402898596327
ecuador,2013,10.7429969727804
ecuador,2014,11.7922877881994
ecuador,2015,11.1242966914845
ecuador,2016,10.781668426351
ecuador,2017,10.7194303625358
ecuador,2018,10.3491922987206
ecuador,2019,10.0321289177193
ecuador,2020,8.43959484247508
egypt,1959,3.46802921259843
egypt,1960,4.37574535433071
egypt,1961,4.65772864644334
egypt,1962,5.06853448818898
egypt,1963,5.87523440944882
egypt,1964,6.95721818897638
egypt,1965,7.53533208621206
egypt,1966,7.2413074015748
egypt,1967,5.36296677165354
egypt,1968,6.24252881889764
egypt,1969,5.36701713246528
egypt,1970,5.90993745858987
egypt,1971,6.2806779317744
egypt,1972,6.95278328327671
egypt,1973,6.48500976377953
egypt,1974,7.12039854958043
egypt,1975,8.47705031496063
